concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5,ganhadores_15,rateio_15_brl,ganhadores_14,rateio_14_brl,ganhadores_13,rateio_13_brl,ganhadores_12,rateio_12_brl,ganhadores_11,rateio_11_brl,acumulado_15_brl,arrecadacao_total_brl,estimativa_premio_brl,cidade_uf_raw,observacao_raw
2718,2023-01-19,1,2,3,4,6,7,8,12,15,19,20,21,22,23,25,01 02 03 04 06 07 08 12 15 19 20 21 22 23 25,05 09 10 11 13 14 16 17 18 24,24922351,8632080,188,7,8,8,7,11,4,9,4,3,2,2,4,3,4,3,2,3,0,0.0,171,1976.59,7423,25.0,96466,10.0,566650,5.0,1611979.95,17757150.0,4000000.0,,
2719,2023-01-20,1,4,5,6,8,10,11,13,14,15,17,19,22,23,24,01 04 05 06 08 10 11 13 14 15 17 19 22 23 24,02 03 07 09 12 16 18 20 21 25,15038137,18516294,192,7,8,8,7,10,5,7,3,3,4,2,3,3,2,3,4,3,8,491740.4,730,952.75,20494,25.0,210101,10.0,1058707,5.0,2467361.73,30581302.5,5000000.0,CANAL ELETRONICO; FORTALEZA/CE; SETE LAGOAS/MG; APUCARANA/PR; ARIQUEMES/RO; MOGI DAS CRUZES/SP; SAO BERNARDO DO CAMPO/SP,
2720,2023-01-21,1,4,5,6,7,8,9,11,13,15,17,19,21,22,23,01 04 05 06 07 08 09 11 13 15 17 19 21 22 23,02 03 10 12 14 16 18 20 24 25,7689721,25864710,181,4,11,9,6,9,6,7,3,4,3,2,3,4,3,3,3,2,5,1023530.88,553,1236.17,20921,25.0,239337,10.0,1064579,5.0,0.0,31136810.0,1500000.0,CANAL ELETRONICO; SANTANA DO IPANEMA/AL; LAVRAS/MG; BANDEIRANTES/PR; SAO BERNARDO DO CAMPO/SP,
2721,2023-01-23,1,3,5,8,10,11,12,13,14,16,18,19,20,21,25,01 03 05 08 10 11 12 13 14 16 18 19 20 21 25,02 04 06 07 09 15 17 22 23 24,18792085,14762346,196,7,8,8,7,9,6,7,3,2,4,4,2,4,1,4,2,4,3,360372.82,379,854.45,15300,25.0,178391,10.0,787779,5.0,0.0,19830130.0,1500000.0,CURITIBA/PR; PONTA GROSSA/PR,
2722,2023-01-24,1,2,3,4,5,6,8,12,18,20,21,22,23,24,25,01 02 03 04 05 06 08 12 18 20 21 22 23 24 25,07 09 10 11 13 14 15 16 17 19,33163455,390976,194,9,6,8,7,12,3,10,5,2,1,2,5,3,3,4,2,3,8,180959.17,424,1022.72,12321,25.0,116187,10.0,622824,5.0,0.0,18269130.0,1500000.0,CANAL ELETRONICO; SANTA LUZIA/MA; SANTA LUZIA DO PARUA/MA; IPATINGA/MG; BELEM/PA; ENTRE RIOS DO SUL/RS; LARANJAL PAULISTA/SP; SAO PAULO/SP,
2723,2023-01-25,1,2,3,6,7,8,10,12,15,17,20,21,22,23,24,01 02 03 06 07 08 10 12 15 17 20 21 22 23 24,04 05 09 11 13 14 16 18 19 25,16337639,17216792,191,8,7,8,7,11,4,8,3,4,2,2,4,3,5,3,1,3,1,1572955.34,192,1717.78,8538,25.0,116159,10.0,622008,5.0,0.0,18706807.5,1500000.0,SAO PAULO/SP,
2724,2023-01-26,1,3,5,6,8,12,13,14,17,19,20,21,22,24,25,01 03 05 06 08 12 13 14 17 19 20 21 22 24 25,02 04 07 09 10 11 15 16 18 23,29178037,4376394,210,7,8,7,8,9,6,7,3,2,3,3,4,3,3,3,3,3,2,619494.19,473,784.62,12397,25.0,130472,10.0,643095,5.0,0.0,17727640.0,1500000.0,ITAITUBA/PA; APUCARANA/PR,
2725,2023-01-27,1,2,4,5,7,8,9,10,11,12,14,17,22,23,24,01 02 04 05 07 08 09 10 11 12 14 17 22 23 24,03 06 13 15 16 18 19 20 21 25,14757851,18796580,169,8,7,10,5,9,6,9,4,4,3,1,3,2,5,2,4,2,4,377777.04,326,1388.45,11233,25.0,139276,10.0,747934,5.0,0.0,20519195.0,1500000.0,SALVADOR/BA; APARECIDA DE GOIANIA/GO; IPATINGA/MG; SETE LAGOAS/MG,
2726,2023-01-28,2,5,6,8,9,10,11,14,16,17,18,19,20,21,23,02 05 06 08 09 10 11 14 16 17 18 19 20 21 23,01 03 04 07 12 13 15 22 24 25,6268850,27285581,199,8,7,7,8,9,6,9,2,4,2,5,2,4,2,3,3,3,3,552720.01,221,1573.21,7854,25.0,106657,10.0,609632,5.0,0.0,18758305.0,1500000.0,SALVADOR/BA; BRASILIA/DF; SAO JOAO/PR,
2727,2023-01-30,2,3,4,8,9,10,11,12,13,16,17,18,19,20,23,02 03 04 08 09 10 11 12 13 16 17 18 19 20 23,01 05 06 07 14 15 21 22 24 25,5218190,28336241,185,8,7,9,6,8,7,11,3,3,3,5,1,2,3,5,3,2,4,393204.24,312,1510.0,10838,25.0,128849,10.0,672622,5.0,0.0,19715230.0,1500000.0,CANAL ELETRONICO; BRASILIA/DF,
2728,2023-01-31,1,2,3,4,5,9,10,11,13,14,16,17,18,20,22,01 02 03 04 05 09 10 11 13 14 16 17 18 20 22,06 07 08 12 15 19 21 23 24 25,2864927,30689504,165,8,7,9,6,10,5,9,5,2,3,4,1,3,3,3,3,3,0,0.0,745,600.55,8862,25.0,119682,10.0,649311,5.0,1493671.7,18700265.0,4000000.0,,
2729,2023-02-01,2,4,5,6,8,9,10,12,13,14,19,20,21,22,25,02 04 05 06 08 09 10 12 13 14 19 20 21 22 25,01 03 07 11 15 16 17 18 23 24,20724666,12829765,190,9,6,9,6,9,6,9,3,4,3,2,3,2,3,2,4,4,3,1261384.26,607,1130.29,20350,25.0,220299,10.0,1140169,5.0,2236608.6,31580602.5,5000000.0,CANAL ELETRONICO; SAO PAULO/SP,
2730,2023-02-02,2,4,7,10,11,13,14,15,16,19,20,21,23,24,25,02 04 07 10 11 13 14 15 16 19 20 21 23 24 25,01 03 05 06 08 09 12 17 18 22,31258186,2296245,224,7,8,6,9,11,4,8,2,2,4,3,4,3,2,2,4,4,3,1684518.54,633,1147.85,21374,25.0,236812,10.0,1209165,5.0,0.0,33535122.5,1500000.0,UBA/MG; BELEM/PA; MARICA/RJ,
2731,2023-02-03,1,3,7,8,9,11,12,13,14,18,19,20,21,23,25,01 03 07 08 09 11 12 13 14 18 19 20 21 23 25,02 04 05 06 10 15 16 17 22 24,22953413,10601018,204,5,10,8,7,7,8,8,2,3,4,3,3,3,2,5,3,2,2,652920.06,471,830.46,15428,25.0,182512,10.0,821574,5.0,0.0,21516812.5,1500000.0,RIO DE JANEIRO/RJ; SAO PAULO/SP,
2732,2023-02-04,2,3,5,6,8,10,12,15,16,18,19,20,21,24,25,02 03 05 06 08 10 12 15 16 18 19 20 21 24 25,01 04 07 09 11 13 14 17 22 23,27183798,6370633,204,9,6,7,8,11,4,7,3,3,2,4,3,3,2,3,2,5,4,305293.9,665,550.06,21090,25.0,162207,10.0,760326,5.0,0.0,20218497.5,1500000.0,PLANALTO/BA; MONTES CLAROS/MG; FLORIANOPOLIS/SC; JARAGUA DO SUL/SC,
2733,2023-02-06,1,3,4,6,7,8,10,11,12,14,19,21,22,24,25,01 03 04 06 07 08 10 11 12 14 19 21 22 24 25,02 05 09 13 15 16 17 18 20 23,28585709,4968722,187,8,7,9,6,10,5,7,3,4,3,1,4,4,3,2,4,2,2,869628.76,396,1315.59,10196,25.0,130700,10.0,703811,5.0,0.0,20965307.5,1500000.0,TAIO/SC; SUZANO/SP,
2734,2023-02-07,1,3,5,6,8,10,11,12,14,15,17,18,21,22,23,01 03 05 06 08 10 11 12 14 15 17 18 21 22 23,02 04 07 09 13 16 19 20 24 25,7564981,25989450,186,7,8,8,7,10,5,7,3,3,4,2,3,4,3,4,1,3,1,1390055.21,440,946.3,13350,25.0,144115,10.0,704686,5.0,0.0,19610662.5,1500000.0,PIRACICABA/SP,
2735,2023-02-08,1,2,4,5,6,8,9,11,12,14,17,18,21,23,24,01 02 04 05 06 08 09 11 12 14 17 18 21 23 24,03 07 10 13 15 16 19 20 22 25,13839803,19714628,175,8,7,9,6,9,6,7,4,3,3,2,3,4,3,3,4,1,3,580653.47,652,800.28,13860,25.0,151229,10.0,753014,5.0,0.0,22232050.0,1500000.0,CANAL ELETRONICO; MACEIO/AL,
2736,2023-02-09,1,3,6,8,11,12,14,15,17,18,19,20,21,23,25,01 03 06 08 11 12 14 15 17 18 19 20 21 23 25,02 04 05 07 09 10 13 16 22 24,23030949,10523482,213,6,9,6,9,9,6,6,2,2,4,4,3,4,2,4,2,3,0,0.0,490,786.6,13621,25.0,144828,10.0,686266,5.0,1286758.08,18881235.0,4000000.0,,
2737,2023-02-10,3,4,5,7,9,10,11,16,17,18,19,20,23,24,25,03 04 05 07 09 10 11 16 17 18 19 20 23 24 25,01 02 06 08 12 13 14 15 21 22,30377820,3176611,211,6,9,7,8,10,5,10,3,3,1,5,3,2,2,3,4,4,1,3965187.47,553,1450.8,19277,25.0,237167,10.0,1348070,5.0,0.0,36367800.0,1500000.0,MARILIA/SP,
2738,2023-02-11,1,3,4,10,11,12,13,14,15,16,19,20,21,24,25,01 03 04 10 11 12 13 14 15 16 19 20 21 24 25,02 05 06 07 08 09 17 18 22 23,27065869,6488562,208,7,8,7,8,11,4,10,3,1,5,3,3,4,1,2,4,4,2,784645.51,265,1773.82,9457,25.0,125097,10.0,697571,5.0,0.0,19818057.5,1500000.0,FATIMA DO SUL/MS; REGISTRO/SP,
2739,2023-02-13,1,2,3,4,5,6,7,11,13,15,16,18,22,23,25,01 02 03 04 05 06 07 11 13 15 16 18 22 23 25,08 09 10 12 14 17 19 20 21 24,23254143,10300288,171,6,9,9,6,12,3,8,5,2,3,2,3,4,3,4,1,3,1,1653124.27,277,1787.63,10002,25.0,129479,10.0,727563,5.0,2352563.14,20742092.5,5000000.0,IMPERATRIZ/MA,
2740,2023-02-14,2,3,5,6,7,8,9,10,11,13,14,15,17,19,23,02 03 05 06 07 08 09 10 11 13 14 15 17 19 23,01 04 12 16 18 20 21 22 24 25,4552694,29001737,162,5,10,10,5,8,7,9,3,5,4,2,1,2,3,4,3,3,7,742074.77,743,986.6,21451,25.0,275785,10.0,1352041,5.0,0.0,36201015.0,1500000.0,SALVADOR/BA; BRASILIA/DF; SERRA/ES; ENTRE RIOS DO OESTE/PR; CHAPECO/SC; CAMPINAS/SP,
2741,2023-02-15,1,2,4,5,6,7,8,9,13,15,18,22,23,24,25,01 02 04 05 06 07 08 09 13 15 18 22 23 24 25,03 10 11 12 14 16 17 19 20 21,31609339,1945092,182,7,8,9,6,10,5,9,4,4,2,1,4,2,3,4,3,3,4,416579.9,230,1519.09,9926,25.0,135472,10.0,715267,5.0,0.0,20804270.0,1500000.0,CANAL ELETRONICO; JOAO MONLEVADE/MG; HORTOLANDIA/SP; JUNDIAI/SP,
2742,2023-02-16,1,2,4,5,7,9,11,12,13,14,15,17,18,20,22,01 02 04 05 07 09 11 12 13 14 15 17 18 20 22,03 06 08 10 16 19 21 23 24 25,2850139,30704292,170,7,8,9,6,8,7,7,4,2,5,3,1,2,5,2,3,3,1,1433696.16,283,1517.48,11239,25.0,130849,10.0,693054,5.0,0.0,19280697.5,1500000.0,SAO GONCALO/RJ,
2743,2023-02-17,1,4,6,8,9,12,13,16,17,18,19,20,22,23,24,01 04 06 08 09 12 13 16 17 18 19 20 22 23 24,02 03 05 07 10 11 14 15 21 25,15702441,17851990,212,9,6,7,8,8,7,8,2,3,2,5,3,3,3,4,4,1,1,1941323.21,246,1654.69,9030,25.0,118253,10.0,685104,5.0,0.0,21469192.5,1500000.0,BELO HORIZONTE/MG,
2744,2023-02-18,1,2,3,4,6,7,8,9,11,12,15,20,21,23,25,01 02 03 04 06 07 08 09 11 12 15 20 21 23 25,05 10 13 14 16 17 18 19 22 24,22564335,10990096,167,6,9,10,5,11,4,8,4,4,3,1,3,4,3,3,2,3,1,1566871.7,167,1967.29,8814,25.0,103380,10.0,636982,5.0,0.0,18568312.5,1500000.0,PORTO VELHO/RO,
2745,2023-02-22,1,6,7,9,10,11,12,14,15,17,19,22,23,24,25,01 06 07 09 10 11 12 14 15 17 19 22 23 24 25,02 03 04 05 08 13 16 18 20 21,31813473,1740958,215,6,9,7,8,9,6,8,1,4,4,2,4,3,4,1,4,3,1,1991955.54,187,2233.52,8934,25.0,127599,10.0,742970,5.0,0.0,22615800.0,1500000.0,JOINVILLE/SC,
2746,2023-02-23,1,3,4,6,7,10,11,12,13,17,18,19,23,24,25,01 03 04 06 07 10 11 12 13 17 18 19 23 24 25,02 05 08 09 14 15 16 20 21 22,29826669,3727762,193,6,9,9,6,9,6,9,3,3,3,3,3,3,3,4,3,2,7,200659.13,479,878.36,11743,25.0,128036,10.0,681135,5.0,0.0,18952820.0,1500000.0,CANAL ELETRONICO; MANAUS/AM; JUAZEIRO DO NORTE/CE; GOIANIA/GO; ROCA SALES/RS; RINOPOLIS/SP; SAO PAULO/SP,
2747,2023-02-24,1,2,5,7,8,10,11,12,14,17,18,19,20,21,25,01 02 05 07 08 10 11 12 14 17 18 19 20 21 25,03 04 06 09 13 15 16 22 23 24,18820819,14733612,190,7,8,8,7,8,7,8,3,3,3,4,2,3,4,2,2,4,3,501664.83,451,999.56,14461,25.0,150543,10.0,773539,5.0,0.0,21228095.0,1500000.0,CANAL ELETRONICO; GOIANIA/GO; CAMBE/PR,
2748,2023-02-25,1,2,4,5,6,8,9,10,12,14,16,19,22,23,24,01 02 04 05 06 08 09 10 12 14 16 19 22 23 24,03 07 11 13 15 17 18 20 21 25,14986171,18568260,175,10,5,9,6,10,5,7,4,4,2,2,3,3,3,2,5,2,1,1513698.12,385,1177.69,11194,25.0,128495,10.0,656563,5.0,0.0,19228140.0,1500000.0,CAXIAS DO SUL/RS,
2749,2023-02-27,2,5,6,7,9,10,12,13,14,16,18,20,21,22,24,02 05 06 07 09 10 12 13 14 16 18 20 21 22 24,01 03 04 08 11 15 17 19 23 25,12237682,21316749,199,10,5,8,7,9,6,7,2,4,3,3,3,3,4,2,3,3,2,779073.1,561,831.95,14295,25.0,142451,10.0,687316,5.0,2351873.98,20319870.0,5000000.0,CANAL ELETRONICO; CAMPINA GRANDE/PB,
2750,2023-02-28,1,2,6,7,8,9,11,13,14,16,17,18,21,22,23,01 02 06 07 08 09 11 13 14 16 17 18 21 22 23,03 04 05 10 12 15 19 20 24 25,7583203,25971228,188,7,8,8,7,8,7,9,2,4,3,3,3,5,4,4,2,0,2,3229267.29,584,1813.79,21621,25.0,210689,10.0,1163392,5.0,0.0,38321825.0,1500000.0,CAMPO MOURAO/PR; RIO PARDO/RS,
2751,2023-03-01,1,2,3,5,9,10,12,13,15,16,17,19,23,24,25,01 02 03 05 09 10 12 13 15 16 17 19 23 24 25,04 06 07 08 11 14 18 20 21 22,29743895,3810536,194,5,10,8,7,10,5,8,4,2,3,3,3,2,3,3,3,4,4,320504.9,456,842.13,14913,25.0,166914,10.0,807907,5.0,0.0,20843050.0,1500000.0,CANAL ELETRONICO; BRASILIA/DF; JABOATAO DOS GUARARAPES/PE; SANTOS/SP,
2752,2023-03-02,2,3,4,7,10,11,12,15,16,17,20,21,22,23,25,02 03 04 07 10 11 12 15 16 17 20 21 22 23 25,01 05 06 08 09 13 14 18 19 24,24759886,8794545,208,7,8,7,8,12,3,9,3,2,3,3,4,3,5,2,1,4,4,408722.78,305,1605.61,9395,25.0,115281,10.0,640983,5.0,0.0,19284037.5,1500000.0,CANAL ELETRONICO; BRASILIA/DF; CAMPO NOVO DO PARECIS/MT; SAO LOURENCO DO OESTE/SC,
2753,2023-03-03,2,5,7,8,11,12,14,16,17,18,20,21,22,24,25,02 05 07 08 11 12 14 16 17 18 20 21 22 24 25,01 03 04 06 09 10 13 15 19 23,29076690,4477741,222,9,6,6,9,9,6,7,2,2,3,4,4,3,5,2,2,3,2,825110.34,387,1277.27,13325,25.0,153622,10.0,760508,5.0,0.0,21855217.5,1500000.0,CANAL ELETRONICO,
2754,2023-03-04,2,3,4,8,9,10,13,14,16,17,18,19,20,24,25,02 03 04 08 09 10 13 14 16 17 18 19 20 24 25,01 05 06 07 11 12 15 21 22 23,26194830,7359601,202,9,6,7,8,8,7,10,3,3,2,5,2,1,2,4,5,3,1,1595282.58,315,1516.98,11136,25.0,127860,10.0,705476,5.0,0.0,20207950.0,1500000.0,SANTO ANTONIO DO DESCOBER/GO,
2755,2023-03-06,1,3,5,7,8,9,10,11,12,15,16,17,21,22,23,01 03 05 07 08 09 10 11 12 15 16 17 21 22 23,02 04 06 13 14 18 19 20 24 25,7458773,26095658,180,5,10,9,6,10,5,9,3,4,3,2,3,4,4,3,1,3,2,719389.75,416,1035.98,14328,25.0,147193,10.0,779908,5.0,0.0,20864660.0,1500000.0,CANAL ELETRONICO; SAO LUIS/MA,
2756,2023-03-07,1,2,5,6,8,10,11,12,14,15,18,20,21,22,23,01 02 05 06 08 10 11 12 14 15 18 20 21 22 23,03 04 07 09 13 16 17 19 24 25,8023731,25530700,188,9,6,8,7,11,4,8,3,3,4,2,3,4,3,3,1,4,1,1328457.83,447,890.21,15057,25.0,154730,10.0,754350,5.0,0.0,20199395.0,1500000.0,BELEM/PA,
2757,2023-03-08,1,3,5,6,7,8,9,10,12,13,17,18,19,23,25,01 03 05 06 07 08 09 10 12 13 17 18 19 23 25,02 04 11 14 15 16 20 21 22 24,21437429,12117002,176,5,10,10,5,7,8,8,3,5,2,3,2,2,3,5,2,3,4,305993.76,436,840.89,15299,25.0,179762,10.0,859960,5.0,0.0,21453550.0,1500000.0,JUIZ DE FORA/MG; FLORIANOPOLIS/SC; AMERICANA/SP; SAO PAULO/SP,
2758,2023-03-09,1,2,3,4,7,10,11,12,13,16,18,21,22,23,24,01 02 03 04 07 10 11 12 13 16 18 21 22 23 24,05 06 08 09 14 15 17 19 20 25,15900239,17654192,187,8,7,9,6,11,4,9,4,2,3,2,4,4,4,4,2,1,1,1472423.0,228,1354.1,9617,25.0,130409,10.0,704362,5.0,0.0,19513275.0,1500000.0,ARAGUAINA/TO,
2759,2023-03-10,2,3,7,9,10,11,12,13,15,17,18,19,20,21,23,02 03 07 09 10 11 12 13 15 17 18 19 20 21 23,01 04 05 06 08 14 16 22 24 25,6250310,27304121,200,5,10,8,7,8,7,9,2,3,4,4,2,2,4,4,2,3,4,283154.57,498,681.25,17201,25.0,190620,10.0,859712,5.0,2057849.59,21325270.0,5000000.0,MATO VERDE/MG; PATOS/PB; RIO DE JANEIRO/RJ; SAO PAULO/SP,
2760,2023-03-11,1,2,4,6,7,10,11,13,14,15,17,18,20,22,24,01 02 04 06 07 10 11 13 14 15 17 18 20 22 24,03 05 08 09 12 16 19 21 23 25,11236971,22317460,184,9,6,8,7,10,5,6,3,3,4,3,2,3,4,2,3,3,6,878289.81,777,1066.23,21860,25.0,236155,10.0,1197299,5.0,0.0,35218780.0,1500000.0,CANAL ELETRONICO; SANTA HELENA DE GOIAS/GO; VESPASIANO/MG; NAVIRAI/MS; TRES LAGOAS/MS; SAO PAULO/SP,
2761,2023-03-13,1,2,3,4,8,11,13,14,15,17,18,19,20,21,22,01 02 03 04 08 11 13 14 15 17 18 19 20 21 22,05 06 07 09 10 12 16 23 24 25,4158607,29395824,188,7,8,7,8,9,6,10,4,1,4,4,2,3,3,4,3,2,1,1839820.29,188,2051.96,7984,25.0,115516,10.0,669570,5.0,0.0,20627052.5,1500000.0,OSASCO/SP,
2762,2023-03-14,2,5,6,9,10,11,12,13,16,17,19,21,22,23,24,02 05 06 09 10 11 12 13 16 17 19 21 22 23 24,01 03 04 07 08 14 15 18 20 25,16097074,17457357,210,7,8,8,7,10,5,9,2,3,3,3,4,4,4,2,3,2,1,1527281.31,271,1688.12,9300,25.0,114295,10.0,639970,5.0,0.0,18672160.0,1500000.0,LIMOEIRO/PE,
2763,2023-03-15,1,2,4,6,8,9,10,11,13,15,16,18,19,20,23,01 02 04 06 08 09 10 11 13 15 16 18 19 20 23,03 05 07 12 14 17 21 22 24 25,5167019,28387412,175,8,7,9,6,10,5,7,3,4,3,4,1,4,1,4,3,3,2,789595.98,364,1299.53,12909,25.0,142673,10.0,731148,5.0,0.0,20862482.5,1500000.0,POCOS DE CALDAS/MG; CANGUCU/RS,
2764,2023-03-16,1,2,4,5,7,10,11,12,13,16,19,20,23,24,25,01 02 04 05 07 10 11 12 13 16 19 20 23 24 25,03 06 08 09 14 15 17 18 21 22,30187099,3367332,192,7,8,9,6,11,4,8,4,2,3,3,3,3,3,2,3,4,1,1303617.03,377,1035.76,11633,25.0,129628,10.0,688972,5.0,0.0,18536772.5,1500000.0,TRES COROAS/RS,
2765,2023-03-17,2,3,5,6,7,11,14,15,16,19,20,21,23,24,25,02 03 05 06 07 11 14 15 16 19 20 21 23 24 25,01 04 08 09 10 12 13 17 18 22,31253622,2300809,211,6,9,6,9,12,3,9,3,2,3,3,4,4,2,2,3,4,2,862399.82,287,1800.15,9977,25.0,123003,10.0,672124,5.0,0.0,20332797.5,1500000.0,CANAL ELETRONICO,
2766,2023-03-18,1,3,4,6,8,9,11,14,15,17,19,21,22,23,25,01 03 04 06 08 09 11 14 15 17 19 21 22 23 25,02 05 07 10 12 13 16 18 20 24,24470957,9083474,198,5,10,7,8,10,5,5,3,3,3,2,4,4,2,3,4,2,5,286517.05,551,778.79,12766,25.0,132995,10.0,659535,5.0,0.0,19025750.0,1500000.0,CANAL ELETRONICO; SALVADOR/BA; PONTA PORA/MS; SAO LOURENCO DO OESTE/SC; MAUA/SP,
2767,2023-03-20,2,3,6,7,8,11,15,16,17,18,19,20,21,22,24,02 03 06 07 08 11 15 16 17 18 19 20 21 22 24,01 04 05 09 10 12 13 14 23 25,12567782,20986649,209,8,7,6,9,10,5,10,2,3,2,5,3,4,4,3,2,2,0,0.0,175,2266.35,6457,25.0,89385,10.0,562219,5.0,1891527.98,18972847.5,4500000.0,,
2768,2023-03-21,1,4,5,7,9,11,13,14,15,16,19,20,22,23,25,01 04 05 07 09 11 13 14 15 16 19 20 22 23 25,02 03 06 08 10 12 17 18 21 24,23917913,9636518,204,5,10,7,8,10,5,6,3,2,4,3,3,3,2,2,4,4,10,390423.86,866,696.17,21775,25.0,232070,10.0,1141575,5.0,0.0,30474122.5,1500000.0,CANAL ELETRONICO; MANAUS/AM; SALVADOR/BA; BELO HORIZONTE/MG; DIVINOPOLIS/MG; NEPOMUCENO/MG; CUIABA/MT; RIO DE JANEIRO/RJ; JUNDIAI/SP; SAO PAULO/SP,
2769,2023-03-22,1,2,3,5,7,8,10,11,12,16,17,18,21,24,25,01 02 03 05 07 08 10 11 12 16 17 18 21 24 25,04 06 09 13 14 15 19 20 22 23,26447575,7106856,180,7,8,9,6,10,5,8,4,3,2,3,3,4,4,3,1,3,5,268049.65,386,1040.04,12195,25.0,136016,10.0,689598,5.0,2363190.67,18918465.0,5000000.0,CANAL ELETRONICO; GOIANIA/GO; LAGOA SANTA/MG; CERRO GRANDE DO SUL/RS; PORTO ALEGRE/RS,
2770,2023-03-23,2,3,4,6,8,10,11,12,13,15,18,19,20,21,23,02 03 04 06 08 10 11 12 13 15 18 19 20 21 23,01 05 07 09 14 16 17 22 24 25,6184622,27369809,185,8,7,9,6,10,5,8,3,3,4,3,2,3,2,5,2,3,4,1178547.53,785,772.49,23610,25.0,259963,10.0,1235661,5.0,0.0,32371087.5,1500000.0,CANAL ELETRONICO; PORTO ALEGRE/RS; ARARAS/SP; SAO PAULO/SP,
2771,2023-03-24,4,6,7,8,9,12,15,16,17,18,19,20,22,23,25,04 06 07 08 09 12 15 16 17 18 19 20 22 23 25,01 02 03 05 10 11 13 14 21 24,24103400,9451031,221,8,7,6,9,8,7,9,1,4,2,5,3,2,4,3,3,3,3,612845.82,148,2604.73,7095,25.0,97451,10.0,572190,5.0,0.0,19029057.5,1500000.0,GOIANIA/GO; BELEM/PA; ITU/SP,
2772,2023-03-25,1,2,5,7,8,9,10,11,12,16,17,19,23,24,25,01 02 05 07 08 09 10 11 12 16 17 19 23 24 25,03 04 06 13 14 15 18 20 21 22,29724627,3829804,189,6,9,9,6,9,6,9,3,4,2,3,3,3,4,2,3,3,2,632302.59,315,1202.53,10115,25.0,124248,10.0,649718,5.0,0.0,17665010.0,1500000.0,URUACU/GO; VASSOURAS/RJ,
2773,2023-03-27,1,2,3,4,5,7,11,14,16,18,20,21,22,23,24,01 02 03 04 05 07 11 14 16 18 20 21 22 23 24,06 08 09 10 12 13 15 17 19 25,16426079,17128352,191,8,7,7,8,12,3,8,5,1,2,3,4,4,3,3,3,2,4,383468.92,190,1692.73,8176,25.0,111603,10.0,625024,5.0,0.0,18407902.5,1500000.0,CANAL ELETRONICO; GOVERNADOR VALADARES/MG; IPATINGA/MG,
2774,2023-03-28,1,2,4,6,8,12,13,15,18,20,21,22,23,24,25,01 02 04 06 08 12 13 15 18 20 21 22 23 24 25,03 05 07 09 10 11 14 16 17 19,33183915,370516,214,9,6,7,8,11,4,7,3,2,3,2,5,3,3,4,2,3,0,0.0,299,1302.77,10334,25.0,117950,10.0,611429,5.0,1300427.63,17281135.0,3500000.0,,
2775,2023-03-29,1,2,3,4,8,12,14,15,18,19,20,22,23,24,25,01 02 03 04 08 12 14 15 18 19 20 22 23 24 25,05 06 07 09 10 11 13 16 17 21,32401551,1152880,210,9,6,6,9,10,5,9,4,1,3,3,4,1,3,4,4,3,1,3328805.84,365,1664.59,15350,25.0,198358,10.0,1001593,5.0,0.0,27794642.5,1500000.0,JAGUARIUNA/SP,
2776,2023-03-30,1,2,4,5,8,12,13,14,15,17,18,19,20,22,23,01 02 04 05 08 12 13 14 15 17 18 19 20 22 23,03 06 07 09 10 11 16 21 24 25,7305371,26249060,193,8,7,7,8,8,7,9,4,1,4,4,2,1,4,4,3,3,1,1253253.6,259,1449.41,9812,25.0,123885,10.0,618841,5.0,0.0,17222690.0,1500000.0,SAO PAULO/SP,
2777,2023-03-31,3,6,7,8,9,11,12,13,14,15,17,20,21,24,25,03 06 07 08 09 11 12 13 14 15 17 20 21 24 25,01 02 04 05 10 16 18 19 22 23,26836452,6717979,205,6,9,8,7,8,7,9,1,4,5,2,3,3,3,3,3,3,0,0.0,201,1819.84,8127,25.0,111001,10.0,667265,5.0,1744522.97,19998035.0,4500000.0,,
2778,2023-04-01,1,4,5,6,9,10,11,12,13,15,18,19,20,22,25,01 04 05 06 09 10 11 12 13 15 18 19 20 22 25,02 03 07 08 14 16 17 21 23 24,19816249,13738182,190,7,8,9,6,10,5,8,3,3,4,3,2,3,2,2,3,5,7,550881.99,514,1230.58,17012,25.0,207017,10.0,1088427,5.0,0.0,29534395.0,1500000.0,MACHADO/MG; CAMPO GRANDE/MS; CUIABA/MT; DOM AQUINO/MT; JUNDIAI/SP; PERUIBE/SP; SAO PAULO/SP,
2779,2023-04-03,1,2,6,7,8,9,10,11,12,15,18,20,21,23,25,01 02 06 07 08 09 10 11 12 15 18 20 21 23 25,03 04 05 13 14 16 17 19 22 24,22695907,10858524,188,7,8,9,6,10,5,8,2,5,3,2,3,4,3,3,1,4,2,714071.85,256,1671.03,10501,25.0,127577,10.0,727344,5.0,2339257.3,19528647.5,5000000.0,CANAL ELETRONICO; LAGOA VERMELHA/RS,
