concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5
3242,2024-11-11,1,2,3,5,7,10,12,15,16,17,18,20,21,23,25,01 02 03 05 07 10 12 15 16 17 18 20 21 23 25,04 06 08 09 11 13 14 19 22 24,22792791,10761640,195,6,9,7,8,11,4,6,4,2,2,4,3,3,4,3,0,5
3243,2024-11-12,1,5,7,8,9,10,11,12,14,17,20,22,23,24,25,01 05 07 08 09 10 11 12 14 17 20 22 23 24 25,02 03 04 06 13 15 16 18 19 21,32059345,1495086,208,7,8,8,7,9,6,8,2,4,3,2,4,2,4,2,3,4
3244,2024-11-13,1,2,3,4,6,7,9,10,12,14,15,16,17,19,25,01 02 03 04 06 07 09 10 12 14 15 16 17 19 25,05 08 11 13 18 20 21 22 23 24,17165167,16389264,160,7,8,9,6,9,6,8,4,4,3,3,1,3,4,1,4,3
3245,2024-11-14,1,3,4,5,6,9,13,15,18,19,20,21,23,24,25,01 03 04 05 06 09 13 15 18 19 20 21 23 24 25,02 07 08 10 11 12 14 16 17 22,31347005,2207426,206,5,10,7,8,11,4,8,4,2,2,3,4,3,0,4,4,4
3246,2024-11-16,4,6,7,8,10,14,15,16,19,20,21,22,23,24,25,04 06 07 08 10 14 15 16 19 20 21 22 23 24 25,01 02 03 05 09 11 12 13 17 18,33350376,204055,234,9,6,5,10,11,4,10,1,4,2,3,5,3,2,2,4,4
3247,2024-11-18,2,6,8,10,11,12,14,15,16,18,19,21,22,23,25,02 06 08 10 11 12 14 15 16 18 19 21 22 23 25,01 03 04 05 07 09 13 17 20 24,24571554,8982877,222,9,6,6,9,10,5,7,1,3,4,3,4,4,3,3,2,3
3248,2024-11-19,1,3,4,5,6,8,10,11,12,14,16,18,19,20,25,01 03 04 05 06 08 10 11 12 14 16 18 19 20 25,02 07 09 13 15 17 21 22 23 24,17739453,15814978,172,9,6,9,6,10,5,7,4,3,3,4,1,4,1,3,3,4
3249,2024-11-21,1,3,5,6,7,8,10,11,12,13,14,16,20,21,22,01 03 05 06 07 08 10 11 12 13 14 16 20 21 22,02 04 09 15 17 18 19 23 24 25,3718901,29835530,169,8,7,10,5,10,5,9,3,4,4,2,2,5,3,3,1,3
3250,2024-11-22,1,2,3,4,7,8,9,10,11,12,13,14,19,22,23,01 02 03 04 07 08 09 10 11 12 13 14 19 22 23,05 06 15 16 17 18 20 21 24 25,6569935,26984496,158,7,8,11,4,8,7,11,4,4,4,1,2,2,4,4,4,1
3251,2024-11-23,1,2,3,6,7,8,9,10,16,17,18,19,20,21,23,01 02 03 06 07 08 09 10 16 17 18 19 20 21 23,04 05 11 12 13 14 15 22 24 25,6259687,27294744,180,7,8,8,7,9,6,11,3,5,0,5,2,4,3,4,2,2
3252,2024-11-25,5,8,10,11,12,14,15,16,17,18,20,21,23,24,25,05 08 10 11 12 14 15 16 17 18 20 21 23 24 25,01 02 03 04 06 07 09 13 19 22,31190672,2363759,239,8,7,5,10,10,5,9,1,2,4,4,4,3,2,3,2,5
3253,2024-11-26,1,3,9,11,12,13,15,17,18,19,20,21,23,24,25,01 03 09 11 12 13 15 17 18 19 20 21 23 24 25,02 04 05 06 07 08 10 14 16 22,31415557,2138874,231,4,11,6,9,9,6,8,2,1,4,4,4,3,2,4,3,3
3254,2024-11-27,3,4,5,6,7,8,10,11,16,17,18,19,21,22,24,03 04 05 06 07 08 10 11 16 17 18 19 21 22 24,01 02 09 12 13 14 15 20 23 25,12027644,21526787,191,8,7,8,7,10,5,10,3,4,1,4,3,4,3,3,3,2
3255,2024-11-28,1,2,5,6,7,8,9,10,12,16,19,20,21,24,25,01 02 05 06 07 08 09 10 12 16 19 20 21 24 25,03 04 11 13 14 15 17 18 22 23,27036659,6517772,185,8,7,9,6,10,5,9,3,5,1,3,3,4,3,1,3,4
3256,2024-11-29,1,2,3,6,9,10,11,13,14,15,16,18,19,21,24,01 02 03 06 09 10 11 13 14 15 16 18 19 21 24,04 05 07 08 12 17 20 22 23 25,9893671,23660760,182,7,8,8,7,10,5,8,3,3,4,3,2,5,1,3,4,2
3257,2024-11-30,1,2,3,5,6,8,9,10,11,13,14,16,19,22,25,01 02 03 05 06 08 09 10 11 13 14 16 19 22 25,04 07 12 15 17 18 20 21 23 24,19183543,14370888,164,7,8,10,5,10,5,7,4,4,3,2,2,4,2,3,3,3
3258,2024-12-02,2,3,4,5,7,9,10,11,12,13,19,20,21,23,25,02 03 04 05 07 09 10 11 12 13 19 20 21 23 25,01 06 08 14 15 16 17 18 22 24,22814558,10739873,184,5,10,10,5,10,5,9,4,3,3,2,3,2,3,3,3,4
3259,2024-12-03,1,3,4,6,8,9,10,11,12,14,15,18,22,23,25,01 03 04 06 08 09 10 11 12 14 15 18 22 23 25,02 05 07 13 16 17 19 20 21 24,23228333,10326098,181,8,7,9,6,10,5,7,3,4,4,1,3,3,2,4,3,3
3260,2024-12-04,1,2,4,6,11,14,15,16,17,18,21,22,23,24,25,01 02 04 06 11 14 15 16 17 18 21 22 23 24 25,03 05 07 08 09 10 12 13 19 20,32760875,793556,219,8,7,5,10,12,3,9,3,1,3,3,5,5,3,2,3,2
3261,2024-12-05,3,4,5,6,7,8,10,11,12,14,15,16,21,24,25,03 04 05 06 07 08 10 11 12 14 15 16 21 24 25,01 02 09 13 17 18 19 20 22 23,26275580,7278851,181,8,7,9,6,11,4,10,3,4,4,1,3,4,2,2,3,4
3262,2024-12-06,1,3,6,7,8,9,10,12,13,14,15,18,19,20,24,01 03 06 07 08 09 10 12 13 14 15 18 19 20 24,02 04 05 11 16 17 21 22 23 25,9337829,24216602,179,8,7,9,6,7,8,9,2,5,4,3,1,2,2,4,4,3
3263,2024-12-07,2,4,6,8,11,13,14,15,16,17,19,20,21,22,24,02 04 06 08 11 13 14 15 16 17 19 20 21 22 24,01 03 05 07 09 10 12 18 23 25,12448938,21105493,212,9,6,6,9,10,5,7,2,2,4,4,3,4,3,2,4,2
3264,2024-12-09,3,4,5,6,7,9,10,11,13,14,16,20,21,23,25,03 04 05 06 07 09 10 11 13 14 16 20 21 23 25,01 02 08 12 15 17 18 19 22 24,22591356,10963075,187,6,9,9,6,11,4,8,3,4,3,2,3,4,1,3,3,4
3265,2024-12-10,2,3,5,6,7,8,10,13,15,16,17,19,20,23,24,02 03 05 06 07 08 10 13 15 16 17 19 20 23 24,01 04 09 11 12 14 18 21 22 25,13488886,20065545,188,7,8,8,7,10,5,8,3,4,2,4,2,2,3,4,2,4
3266,2024-12-11,1,3,4,5,6,9,10,11,12,13,14,16,17,20,23,01 03 04 05 06 09 10 11 12 13 14 16 17 20 23,02 07 08 15 18 19 21 22 24 25,4833085,28721346,164,7,8,10,5,10,5,9,4,3,4,3,1,4,2,3,3,3
3267,2024-12-12,1,3,4,5,8,10,11,13,15,18,19,20,22,23,24,01 03 04 05 08 10 11 13 15 18 19 20 22 23 24,02 06 07 09 12 14 16 17 21 25,15619741,17934690,196,7,8,8,7,11,4,7,4,2,3,3,3,2,1,5,3,4
3268,2024-12-13,1,2,6,7,10,11,12,14,16,17,18,20,23,24,25,01 02 06 07 10 11 12 14 16 17 18 20 23 24 25,03 04 05 08 09 13 15 19 21 22,30125667,3428764,206,9,6,7,8,10,5,8,2,3,3,4,3,4,4,2,2,3
3269,2024-12-14,2,4,5,7,8,10,11,12,14,16,18,19,21,23,24,02 04 05 07 08 10 11 12 14 16 18 19 21 23 24,01 03 06 09 13 15 17 20 22 25,14069466,19484965,194,9,6,8,7,9,6,6,3,3,3,3,3,3,3,3,4,2
3270,2024-12-16,1,2,3,5,6,9,10,12,14,16,17,18,19,22,25,01 02 03 05 06 09 10 12 14 16 17 18 19 22 25,04 07 08 11 13 15 20 21 23 24,19376951,14177480,179,8,7,8,7,9,6,7,4,3,2,4,2,3,4,2,3,3
3271,2024-12-17,1,4,5,7,8,9,10,11,13,15,16,18,21,23,25,01 04 05 07 08 09 10 11 13 15 16 18 21 23 25,02 03 06 12 14 17 19 20 22 24,22206425,11348006,186,5,10,9,6,10,5,6,3,4,3,2,3,4,1,4,2,4
3272,2024-12-18,1,2,3,6,7,8,10,13,14,15,16,18,22,23,25,01 02 03 06 07 08 10 13 14 15 16 18 22 23 25,04 05 09 11 12 17 19 20 21 24,23261927,10292504,183,8,7,8,7,10,5,8,3,4,3,2,3,3,3,5,1,3
3273,2024-12-19,2,4,6,7,8,10,12,15,16,17,21,22,23,24,25,02 04 06 07 08 10 12 15 16 17 21 22 23 24 25,01 03 05 09 11 13 14 18 19 20,32623338,931093,212,9,6,7,8,11,4,8,2,4,2,2,5,3,5,2,2,3
3274,2024-12-20,1,2,3,4,5,7,8,11,14,16,19,20,23,24,25,01 02 03 04 05 07 08 11 14 16 19 20 23 24 25,06 09 10 12 13 15 17 18 21 22,30188767,3365664,182,7,8,8,7,11,4,8,5,2,2,3,3,3,2,3,4,3
3275,2024-12-21,3,4,5,6,9,10,11,13,14,15,19,20,22,23,24,03 04 05 06 09 10 11 13 14 15 19 20 22 23 24,01 02 07 08 12 16 17 18 21 25,15497020,18057411,198,7,8,8,7,11,4,10,3,3,4,2,3,2,1,3,5,4
3276,2024-12-23,2,4,5,7,8,9,10,13,14,15,16,19,20,22,24,02 04 05 07 08 09 10 13 14 15 16 19 20 22 24,01 03 06 11 12 17 18 21 23 25,11334618,22219813,188,9,6,8,7,9,6,8,3,4,3,3,2,1,3,2,5,4
3277,2024-12-24,1,3,7,8,9,10,11,13,15,16,18,20,21,24,25,01 03 07 08 09 10 11 13 15 16 18 20 21 24 25,02 04 05 06 12 14 17 19 22 23,26924997,6629434,201,6,9,8,7,10,5,7,2,4,3,3,3,4,1,4,2,4
3278,2024-12-26,5,6,7,8,11,12,13,17,18,19,20,21,22,24,25,05 06 07 08 11 12 13 17 18 19 20 21 22 24 25,01 02 03 04 09 10 14 15 16 23,29302000,4252431,228,7,8,7,8,8,7,11,1,3,3,4,4,3,4,3,2,3
3279,2024-12-27,2,4,5,7,9,10,14,17,18,19,21,22,23,24,25,02 04 05 07 09 10 14 17 18 19 21 22 23 24 25,01 03 06 08 11 12 13 15 16 20,32973658,580773,220,7,8,6,9,9,6,8,3,3,1,3,5,1,4,2,5,3
3280,2024-12-28,2,4,5,8,10,11,12,14,15,17,18,20,22,24,25,02 04 05 08 10 11 12 14 15 17 18 20 22 24 25,01 03 06 07 09 13 16 19 21 23,28012186,5542245,207,10,5,7,8,10,5,6,3,2,4,3,3,1,4,2,3,5
3281,2024-12-30,3,5,6,8,9,11,12,13,14,16,17,21,22,23,24,03 05 06 08 09 11 12 13 14 16 17 21 22 23 24,01 02 04 07 10 15 18 19 20 25,15842740,17711691,204,7,8,8,7,9,6,9,2,3,4,2,4,4,3,4,3,1
3282,2024-12-31,6,7,8,9,10,11,12,16,17,18,19,21,22,24,25,06 07 08 09 10 11 12 16 17 18 19 21 22 24 25,01 02 03 04 05 13 14 15 20 23,28807136,4747295,225,8,7,7,8,8,7,11,0,5,2,4,4,4,4,2,3,2
3283,2025-01-02,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,09 10 11 13 14 15 16 17 18 19 21 22 23 24 25,01 02 03 04 05 06 07 08 12 20,33027840,526591,257,6,9,4,11,9,6,12,0,2,4,4,5,3,2,3,4,3
3284,2025-01-03,3,4,5,6,8,14,16,17,18,19,20,21,22,24,25,03 04 05 06 08 14 16 17 18 19 20 21 22 24 25,01 02 07 09 10 11 12 13 15 23,29335740,4218691,222,9,6,5,10,10,5,10,3,2,1,5,4,3,2,3,4,3
3285,2025-01-04,1,3,4,6,7,9,10,11,13,14,15,17,20,23,24,01 03 04 06 07 09 10 11 13 14 15 17 20 23 24,02 05 08 12 16 18 19 21 22 25,13203309,20351122,177,6,9,9,6,10,5,7,3,4,4,2,2,3,2,3,4,3
3286,2025-01-06,1,4,5,6,7,8,11,13,14,18,20,21,23,24,25,01 04 05 06 07 08 11 13 14 18 20 21 23 24 25,02 03 09 10 12 15 16 17 19 22,31077625,2476806,200,7,8,8,7,10,5,8,3,3,3,2,4,4,1,4,3,3
3287,2025-01-07,1,2,3,4,6,11,12,13,14,15,16,20,22,23,25,01 02 03 04 06 11 12 13 14 15 16 20 22 23 25,05 07 08 09 10 17 18 19 21 24,23657519,9896912,187,8,7,8,7,12,3,9,4,1,5,2,3,4,3,3,2,3
3288,2025-01-08,1,2,3,4,6,8,9,10,11,12,13,14,18,22,24,01 02 03 04 06 08 09 10 11 12 13 14 18 22 24,05 07 15 16 17 19 20 21 23 25,10633135,22921296,157,10,5,11,4,9,6,9,4,4,4,1,2,3,3,4,4,1
3289,2025-01-09,1,2,4,5,7,9,11,13,14,16,19,20,21,22,24,01 02 04 05 07 09 11 13 14 16 19 20 21 22 24,03 06 08 10 12 15 17 18 23 25,12367195,21187236,188,7,8,8,7,10,5,6,4,2,3,3,3,4,3,1,5,2
3290,2025-01-10,1,4,7,8,11,12,13,14,15,17,18,19,21,24,25,01 04 07 08 11 12 13 14 15 17 18 19 21 24 25,02 03 05 06 09 10 16 20 22 23,26705097,6849334,209,6,9,7,8,7,8,8,2,2,5,3,3,3,3,3,4,2
3291,2025-01-11,1,3,4,5,6,7,10,12,14,15,16,17,18,20,23,01 03 04 05 06 07 10 12 14 15 16 17 18 20 23,02 08 09 11 13 19 21 22 24 25,4975229,28579202,171,8,7,8,7,10,5,8,4,3,3,4,1,3,3,3,2,4
3292,2025-01-13,1,3,5,6,8,9,10,12,13,17,18,19,21,24,25,01 03 05 06 08 09 10 12 13 17 18 19 21 24 25,02 04 07 11 14 15 16 20 22 23,26680245,6874186,191,6,9,9,6,8,7,7,3,4,2,3,3,3,2,4,3,3
3293,2025-01-14,2,3,7,9,10,11,12,15,16,18,19,20,22,24,25,02 03 07 09 10 11 12 15 16 18 19 20 22 24 25,01 04 05 06 08 13 14 17 21 23,28233542,5320889,213,8,7,7,8,10,5,8,2,3,3,4,3,2,4,2,3,4
3294,2025-01-15,1,2,6,9,10,12,13,16,17,18,19,20,22,24,25,01 02 06 09 10 12 13 16 17 18 19 20 22 24 25,03 04 05 07 08 11 14 15 21 23,28285731,5268700,214,9,6,7,8,9,6,8,2,3,2,5,3,3,4,2,3,3
3295,2025-01-16,1,2,3,5,7,8,10,11,13,16,17,20,21,22,25,01 02 03 05 07 08 10 11 13 16 17 20 21 22 25,04 06 09 12 14 15 18 19 23 24,20551383,13003048,181,6,9,9,6,11,4,7,4,3,2,3,3,4,4,3,0,4
3296,2025-01-17,1,2,5,6,8,10,11,13,15,17,18,19,20,21,22,01 02 05 06 08 10 11 13 15 17 18 19 20 21 22,03 04 07 09 12 14 16 23 24 25,4150963,29403468,188,7,8,8,7,10,5,8,3,3,3,4,2,4,3,3,1,4
3297,2025-01-18,5,6,7,9,10,12,13,15,17,20,21,22,23,24,25,05 06 07 09 10 12 13 15 17 20 21 22 23 24 25,01 02 03 04 08 11 14 16 18 19,33119088,435343,229,6,9,7,8,10,5,9,1,4,3,2,5,2,4,2,2,5
3298,2025-01-20,1,3,4,6,7,10,11,15,17,18,19,20,21,22,24,01 03 04 06 07 10 11 15 17 18 19 20 21 22 24,02 05 08 09 12 13 14 16 23 25,12535405,21019026,198,7,8,7,8,11,4,8,3,3,2,4,3,4,3,2,3,3
3299,2025-01-21,1,2,3,6,7,9,10,13,14,15,17,20,22,24,25,01 02 03 06 07 09 10 13 14 15 17 20 22 24 25,04 05 08 11 12 16 18 19 21 23,27882343,5672088,188,7,8,8,7,10,5,7,3,4,3,2,3,2,4,2,3,4
3300,2025-01-22,2,3,4,5,8,11,12,14,15,16,18,21,22,24,25,02 03 04 05 08 11 12 14 15 16 18 21 22 24 25,01 06 07 09 10 13 17 19 20 23,28503198,5051233,200,9,6,7,8,11,4,8,4,1,4,2,4,3,3,3,3,3
3301,2025-01-23,3,4,5,7,8,10,11,14,15,18,19,20,22,24,25,03 04 05 07 08 10 11 14 15 18 19 20 22 24 25,01 02 06 09 12 13 16 17 21 23,28206812,5347619,205,8,7,7,8,10,5,8,3,3,3,3,3,1,2,3,4,5
3302,2025-01-24,1,2,3,5,6,8,9,10,11,12,13,15,19,24,25,01 02 03 05 06 08 09 10 11 12 13 15 19 24 25,04 07 14 16 17 18 20 21 22 23,25452471,8101960,163,6,9,11,4,10,5,9,4,4,4,1,2,3,2,3,3,4
3303,2025-01-25,2,3,4,5,6,7,8,13,16,18,20,21,22,23,24,02 03 04 05 06 07 08 13 16 18 20 21 22 23 24,01 09 10 11 12 14 15 17 19 25,16421118,17133313,192,9,6,8,7,11,4,10,4,3,1,3,4,3,3,5,2,2
3304,2025-01-27,1,3,4,5,7,9,10,11,12,14,15,19,20,21,23,01 03 04 05 07 09 10 11 12 14 15 19 20 21 23,02 06 08 13 16 17 18 22 24 25,6057821,27496610,174,5,10,9,6,10,5,8,4,3,4,2,2,3,2,2,4,4
3305,2025-01-28,3,4,5,7,8,9,12,13,17,19,20,21,23,24,25,03 04 05 07 08 09 12 13 17 19 20 21 23 24 25,01 02 06 10 11 14 15 16 18 22,31267292,2287139,210,5,10,8,7,8,7,9,3,3,2,3,4,1,3,4,4,3
3306,2025-01-29,4,5,6,8,9,10,11,14,15,17,18,19,21,22,24,04 05 06 08 09 10 11 14 15 17 18 19 21 22 24,01 02 03 07 12 13 16 20 23 25,12019640,21534791,203,8,7,7,8,9,6,9,2,4,3,3,3,3,2,2,5,3
3307,2025-01-30,1,5,8,9,10,11,12,16,18,19,21,22,23,24,25,01 05 08 09 10 11 12 16 18 19 21 22 23 24 25,02 03 04 06 07 13 14 15 17 20,32935825,618606,224,7,8,7,8,10,5,9,2,3,2,3,5,4,2,3,3,3
3308,2025-01-31,1,6,7,8,10,11,12,13,14,15,16,18,23,24,25,01 06 07 08 10 11 12 13 14 15 16 18 23 24 25,02 03 04 05 09 17 19 20 21 22,29556449,3997982,203,8,7,8,7,9,6,10,1,4,5,2,3,4,2,4,2,3
3309,2025-02-01,2,3,5,9,10,11,13,14,15,18,19,21,22,23,25,02 03 05 09 10 11 13 14 15 18 19 21 22 23 25,01 04 06 07 08 12 16 17 20 24,24540950,9013481,210,5,10,7,8,10,5,8,3,2,4,2,4,2,2,4,3,4
3310,2025-02-03,1,2,4,5,6,7,10,12,13,16,18,19,20,21,24,01 02 04 05 06 07 10 12 13 16 18 19 20 21 24,03 08 09 11 14 15 17 22 23 25,10394235,23160196,178,9,6,9,6,10,5,8,4,3,2,4,2,4,3,2,3,3
3311,2025-02-04,2,3,4,5,6,9,10,11,12,14,17,19,20,22,24,02 03 04 05 06 09 10 11 12 14 17 19 20 22 24,01 07 08 13 15 16 18 21 23 25,11349822,22204609,178,9,6,9,6,10,5,8,4,3,3,3,2,2,4,1,5,3
3312,2025-02-05,1,2,3,4,5,6,8,9,13,15,16,17,20,21,25,01 02 03 04 05 06 08 09 13 15 16 17 20 21 25,07 10 11 12 14 18 19 22 23 24,18469311,15085120,165,6,9,9,6,11,4,9,5,3,2,3,2,4,2,3,2,4
3313,2025-02-06,1,4,5,6,7,9,11,13,14,16,17,18,19,20,24,01 04 05 06 07 09 11 13 14 16 17 18 19 20 24,02 03 08 10 12 15 21 22 23 25,9418105,24136326,184,7,8,8,7,8,7,8,3,3,3,5,1,4,2,2,5,2
3314,2025-02-07,1,2,3,5,6,7,8,10,13,14,15,17,19,22,25,01 02 03 05 06 07 08 10 13 14 15 17 19 22 25,04 09 11 12 16 18 20 21 23 24,19231479,14322952,167,6,9,9,6,9,6,7,4,4,3,2,2,2,4,3,2,4
3315,2025-02-08,2,3,4,6,7,8,9,11,12,14,17,18,21,24,25,02 03 04 06 07 08 09 11 12 14 17 18 21 24 25,01 05 10 13 15 16 19 20 22 23,26422766,7131665,181,8,7,9,6,8,7,8,3,4,3,2,3,3,4,3,4,1
3316,2025-02-10,2,3,7,10,11,14,15,16,17,18,20,21,22,23,25,02 03 07 10 11 14 15 16 17 18 20 21 22 23 25,01 04 05 06 08 09 12 13 19 24,24897094,8657337,224,7,8,5,10,11,4,9,2,2,3,4,4,3,4,3,1,4
3317,2025-02-11,1,2,3,4,5,6,11,12,13,14,18,20,21,22,25,01 02 03 04 05 06 11 12 13 14 18 20 21 22 25,07 08 09 10 15 16 17 19 23 24,20593727,12960704,177,8,7,9,6,11,4,10,5,1,4,2,3,4,3,3,2,3
3318,2025-02-12,1,3,6,9,10,11,12,13,14,15,19,20,22,24,25,01 03 06 09 10 11 12 13 14 15 19 20 22 24 25,02 04 05 07 08 16 17 18 21 23,28081957,5472474,204,7,8,8,7,10,5,8,2,3,5,2,3,3,2,2,4,4
3319,2025-02-13,1,4,5,6,7,14,15,16,17,19,20,21,22,23,25,01 04 05 06 07 14 15 16 17 19 20 21 22 23 25,02 03 08 09 10 11 12 13 18 24,25026681,8527750,215,6,9,5,10,11,4,10,3,2,2,4,4,4,3,1,3,4
3320,2025-02-14,2,3,4,5,6,8,9,12,15,17,18,19,22,24,25,02 03 04 05 06 08 09 12 15 17 18 19 22 24 25,01 07 10 11 13 14 16 20 21 23,27740606,5813825,189,8,7,8,7,9,6,8,4,3,2,3,3,1,4,3,4,3
3321,2025-02-15,2,4,7,8,10,11,12,15,16,17,18,20,22,24,25,02 04 07 08 10 11 12 15 16 17 18 20 22 24 25,01 03 05 06 09 13 14 19 21 23,28036810,5517621,211,10,5,7,8,10,5,7,2,3,3,4,3,2,5,2,2,4
3322,2025-02-17,2,3,6,7,8,9,10,11,13,14,15,16,17,22,23,02 03 06 07 08 09 10 11 13 14 15 16 17 22 23,01 04 05 12 18 19 20 21 24 25,6420454,27133977,176,7,8,9,6,9,6,11,2,5,4,2,2,3,4,4,2,2
3323,2025-02-18,3,4,5,6,8,9,11,14,16,19,20,21,22,23,24,03 04 05 06 08 09 11 14 16 19 20 21 22 23 24,01 02 07 10 12 13 15 17 18 25,16557500,16996931,205,8,7,7,8,11,4,9,3,3,2,3,4,4,1,3,5,2
3324,2025-02-19,2,3,4,6,7,10,11,12,13,14,15,16,20,22,24,02 03 04 06 07 10 11 12 13 14 15 16 20 22 24,01 05 08 09 17 18 19 21 23 25,11075182,22479249,179,10,5,9,6,11,4,9,3,3,5,2,2,3,4,2,3,3
3325,2025-02-20,1,3,4,6,7,10,12,14,17,18,20,22,23,24,25,01 03 04 06 07 10 12 14 17 18 20 22 23 24 25,02 05 08 09 11 13 15 16 19 21,32189037,1365394,206,9,6,7,8,10,5,6,3,3,2,3,4,2,4,3,3,3
3326,2025-02-21,1,2,3,6,10,11,12,13,15,16,19,20,21,22,23,01 02 03 06 10 11 12 13 15 16 19 20 21 22 23,04 05 07 08 09 14 17 18 24 25,8183335,25371096,194,7,8,8,7,12,3,10,3,2,4,3,3,5,3,3,1,3
3327,2025-02-22,2,9,10,11,13,14,15,16,17,19,20,21,22,23,24,02 09 10 11 13 14 15 16 17 19 20 21 22 23 24,01 03 04 05 06 07 08 12 18 25,16643842,16910589,236,7,8,5,10,10,5,11,1,2,4,4,4,3,3,2,4,3
3328,2025-02-24,1,2,4,5,6,7,10,13,14,15,17,19,21,22,23,01 02 04 05 06 07 10 13 14 15 17 19 21 22 23,03 08 09 11 12 16 18 20 24 25,7697019,25857412,179,6,9,8,7,10,5,8,4,3,3,2,3,3,4,2,3,3
3329,2025-02-25,1,3,4,5,8,11,12,13,15,16,19,22,23,24,25,01 03 04 05 08 11 12 13 15 16 19 22 23 24 25,02 06 07 09 10 14 17 18 20 21,31775901,1778530,201,6,9,8,7,11,4,8,4,1,4,2,4,3,2,4,3,3
3330,2025-02-26,1,2,7,9,10,12,13,14,15,18,21,22,23,24,25,01 02 07 09 10 12 13 14 15 18 21 22 23 24 25,03 04 05 06 08 11 16 17 19 20,32668483,885948,216,7,8,7,8,9,6,9,2,3,4,1,5,2,4,3,3,3
3331,2025-02-27,3,5,6,7,8,9,10,11,12,15,17,18,21,23,25,03 05 06 07 08 09 10 11 12 15 17 18 21 23 25,01 02 04 13 14 16 19 20 22 24,22237172,11317259,190,5,10,9,6,9,6,8,2,5,3,2,3,3,3,4,1,4
3332,2025-02-28,1,4,5,6,7,8,9,11,15,16,17,18,19,20,21,01 04 05 06 07 08 09 11 15 16 17 18 19 20 21,02 03 10 12 13 14 22 23 24 25,2082297,31472134,177,6,9,8,7,9,6,11,3,4,2,5,1,5,2,2,3,3
3333,2025-03-01,1,3,4,5,8,9,11,13,15,19,20,21,22,24,25,01 03 04 05 08 09 11 13 15 19 20 21 22 24 25,02 06 07 10 12 14 16 17 18 23,29119901,4434530,200,5,10,8,7,11,4,7,4,2,3,2,4,3,1,3,4,4
3334,2025-03-05,2,3,4,6,8,11,14,15,16,17,19,20,22,23,25,02 03 04 06 08 11 14 15 16 17 19 20 22 23 25,01 05 07 09 10 12 13 18 21 24,23979182,9575249,205,8,7,6,9,11,4,7,3,2,3,4,3,3,3,3,3,3
3335,2025-03-06,1,2,3,5,7,8,9,11,12,15,17,18,19,20,25,01 02 03 05 07 08 09 11 12 15 17 18 19 20 25,04 06 10 13 14 16 21 22 23 24,17780183,15774248,172,5,10,9,6,8,7,8,4,3,3,4,1,2,4,3,2,4
3336,2025-03-07,1,5,6,7,11,14,15,16,17,19,20,21,22,23,25,01 05 06 07 11 14 15 16 17 19 20 21 22 23 25,02 03 04 08 09 10 12 13 18 24,25027697,8526734,222,5,10,5,10,11,4,9,2,2,3,4,4,5,3,1,2,4
3337,2025-03-08,1,3,4,5,7,8,10,11,14,15,16,18,19,23,24,01 03 04 05 07 08 10 11 14 15 16 18 19 23 24,02 06 09 12 13 17 20 21 22 25,13035229,20519202,178,7,8,8,7,10,5,8,4,3,3,3,2,3,1,4,4,3
3338,2025-03-10,1,2,4,6,7,9,10,13,14,15,16,18,21,24,25,01 02 04 06 07 09 10 13 14 15 16 18 21 24 25,03 05 08 11 12 17 19 20 22 23,26407787,7146644,185,8,7,8,7,10,5,7,3,4,3,2,3,4,2,2,4,3
3339,2025-03-11,3,4,5,9,10,11,12,13,14,16,17,19,21,24,25,03 04 05 09 10 11 12 13 14 16 17 19 21 24 25,01 02 06 07 08 15 18 20 22 23,26591004,6963427,203,6,9,8,7,9,6,9,3,2,4,3,3,3,2,2,5,3
3340,2025-03-12,1,3,6,9,11,13,14,15,17,19,21,22,23,24,25,01 03 06 09 11 13 14 15 17 19 21 22 23 24 25,02 04 05 07 08 10 12 16 18 20,32863525,690906,223,4,11,6,9,10,5,6,2,2,4,2,5,4,2,3,4,2
3341,2025-03-13,1,2,4,6,7,8,11,12,13,14,17,19,21,24,25,01 02 04 06 07 08 11 12 13 14 17 19 21 24 25,03 05 09 10 15 16 18 20 22 23,26557675,6996756,184,7,8,9,6,8,7,7,3,3,4,2,3,4,4,2,4,1
3342,2025-03-14,1,2,5,7,8,10,12,13,16,17,18,19,20,22,24,01 02 05 07 08 10 12 13 16 17 18 19 20 22 24,03 04 06 09 11 14 15 21 23 25,11508435,22045996,194,9,6,8,7,8,7,7,3,3,2,5,2,2,5,3,2,3
3343,2025-03-15,1,2,6,7,9,11,13,15,16,17,19,20,21,22,25,01 02 06 07 09 11 13 15 16 17 19 20 21 22 25,03 04 05 08 10 12 14 18 23 24,20829539,12724892,204,5,10,7,8,10,5,7,2,3,3,4,3,5,4,1,2,3
3344,2025-03-17,1,2,4,6,9,10,12,13,14,15,19,21,23,24,25,01 02 04 06 09 10 12 13 14 15 19 21 23 24 25,03 05 07 08 11 16 17 18 20 22,30702379,2852052,198,7,8,8,7,10,5,7,3,3,4,1,4,3,2,2,5,3
